driverId,lap,stop,time,duration
button,46,3,15:14:18,19.290
jules_bianchi,46,4,15:15:24,19.830
rosberg,47,3,15:15:40,19.352
chilton,47,3,15:17:21,21.340
alonso,49,4,15:17:37,18.471
sutil,49,4,15:19:07,22.931
webber,50,4,15:19:53,18.931
perez,50,4,15:20:19,19.993
hamilton,50,4,15:20:35,19.457
massa,51,4,15:20:57,19.001
vettel,51,4,15:21:09,18.694
ricciardo,51,4,15:21:47,19.857
resta,53,4,15:24:38,19.481
maldonado,53,5,15:25:17,19.723
hulkenberg,53,6,15:25:37,20.314
gutierrez,54,4,15:26:28,19.324
maldonado,1,1,14:04:48,40.507
garde,1,1,14:04:55,35.100
resta,9,1,14:15:54,25.643
ricciardo,22,1,14:33:49,25.225
jules_bianchi,22,1,14:34:05,25.098
chilton,23,1,14:35:17,25.337
garde,24,2,14:37:13,25.676
webber,25,1,14:37:28,24.316
raikkonen,26,1,14:38:49,24.420
button,26,1,14:38:54,24.585
massa,26,1,14:39:26,25.331
hulkenberg,27,1,14:40:28,24.974
alonso,28,1,14:41:32,24.489
gutierrez,28,1,14:42:09,25.364
perez,29,1,14:42:57,24.672
vergne,29,1,14:43:05,24.827
vettel,30,1,14:44:08,24.375
sutil,30,1,14:44:28,25.274
bottas,30,1,14:44:53,29.063
grosjean,30,1,14:44:55,24.565
maldonado,30,2,14:45:08,26.146
rosberg,31,1,14:45:40,25.200
hamilton,31,1,14:45:51,24.801
jules_bianchi,35,2,14:54:16,25.215
garde,35,3,14:55:21,25.862
chilton,48,2,15:38:30,19.553
grosjean,62,2,15:58:00,39.980
gutierrez,63,2,15:59:23,25.926
chilton,63,3,15:59:31,26.198
raikkonen,70,2,16:10:41,25.125
garde,8,1,14:14:22,22.323
sutil,9,1,14:15:30,22.789
pic,11,1,14:18:33,22.184
ricciardo,12,1,14:19:39,21.223
hulkenberg,12,1,14:19:40,21.623
maldonado,12,1,14:19:42,24.557
webber,13,1,14:20:32,20.716
vergne,13,1,14:20:45,21.900
perez,13,1,14:21:03,20.427
rosberg,14,1,14:21:51,21.125
bottas,14,1,14:22:18,22.242
vettel,16,1,14:24:20,20.835
alonso,16,1,14:24:36,20.512
massa,17,1,14:26:26,20.473
maldonado,17,2,14:26:50,14.446
hamilton,19,1,14:28:27,20.879
gutierrez,21,1,14:32:08,22.017
raikkonen,22,1,14:33:09,25.182
button,27,1,14:40:12,20.212
rosberg,31,2,14:44:51,20.832
garde,32,2,14:48:17,22.039
pic,36,2,14:53:10,22.033
sutil,37,2,14:53:24,21.000
hulkenberg,38,2,14:55:03,21.014
chilton,38,1,14:55:52,21.374
ricciardo,39,2,14:56:29,21.315
garde,38,3,14:56:58,29.056
bottas,40,2,14:57:42,24.418
massa,41,2,14:58:51,20.372
jules_bianchi,41,1,14:59:38,21.378
garde,40,4,15:00:06,24.510
grosjean,42,1,15:00:07,20.859
perez,43,2,15:01:30,20.805
webber,46,2,15:04:23,22.709
alonso,47,2,15:05:39,20.636
hamilton,48,2,15:06:50,20.656
vettel,49,2,15:07:50,20.898
maldonado,49,3,15:10:14,21.637
grosjean,53,2,15:14:53,21.574
resta,56,1,15:18:16,21.066
rosberg,57,3,15:19:14,21.459
vergne,57,2,15:19:32,20.739
sutil,61,3,15:25:13,14.489
gutierrez,63,2,15:28:44,21.524
hamilton,8,1,13:17:20,29.026
grosjean,9,1,13:18:36,24.725
resta,9,1,13:18:47,25.004
alonso,10,1,13:20:16,24.572
webber,10,1,13:20:19,31.448
gutierrez,10,1,13:20:28,25.330
garde,10,1,13:20:57,26.515
massa,10,1,13:21:18,35.210
raikkonen,11,1,13:21:52,24.992
ricciardo,11,1,13:21:54,29.446
button,11,1,13:22:03,24.745
jules_bianchi,11,1,13:22:28,25.729
rosberg,12,1,13:23:20,24.990
sutil,12,1,13:23:29,24.807
hulkenberg,12,1,13:23:43,29.684
chilton,12,1,13:24:20,26.031
vettel,13,1,13:24:55,24.159
perez,13,1,13:25:16,24.596
vergne,14,1,13:27:16,29.418
maldonado,15,1,13:29:05,25.244
bottas,15,1,13:29:14,30.231
pic,15,1,13:29:18,26.191
massa,16,2,13:32:21,24.680
hulkenberg,25,2,13:50:08,26.256
vergne,25,2,13:50:17,26.317
gutierrez,27,2,13:53:31,26.040
garde,28,2,13:55:33,25.814
raikkonen,29,2,13:56:33,24.428
gutierrez,29,3,13:57:08,31.937
alonso,30,2,13:58:10,24.789
grosjean,30,2,13:58:16,24.751
webber,31,2,13:59:51,24.781
ricciardo,32,2,14:01:28,26.229
button,32,2,14:01:33,24.357
chilton,32,2,14:02:17,25.701
sutil,33,2,14:03:04,25.158
perez,33,2,14:03:08,25.028
resta,33,2,14:03:14,25.099
jules_bianchi,33,2,14:03:42,25.927
rosberg,34,2,14:04:28,24.893
pic,34,2,14:05:14,26.371
vettel,35,2,14:06:01,24.092
hamilton,36,2,14:08:08,24.635
massa,36,3,14:08:18,24.400
hulkenberg,37,3,14:10:02,24.863
maldonado,37,2,14:10:02,25.275
bottas,38,2,14:11:48,31.851
gutierrez,40,4,14:15:23,25.087
garde,40,3,14:16:02,26.391
alonso,41,3,14:16:06,25.018
rosberg,42,3,14:17:48,25.436
webber,42,3,14:18:03,24.473
grosjean,42,3,14:18:29,25.911
resta,42,3,14:18:34,33.401
massa,42,4,14:18:38,24.872
resta,4,1,14:10:30,20.547
vergne,4,1,14:10:37,23.147
pic,4,1,14:10:40,22.699
ricciardo,5,1,14:12:03,19.846
sutil,5,1,14:12:09,19.910
garde,5,1,14:12:16,21.900
jules_bianchi,5,1,14:12:18,20.840
hamilton,6,1,14:13:34,19.487
gutierrez,6,1,14:13:52,19.816
vettel,7,1,14:15:09,18.979
perez,7,1,14:15:22,20.432
webber,8,1,14:16:48,2:42.042
raikkonen,8,1,14:16:51,19.378
chilton,8,1,14:17:26,21.021
alonso,12,1,14:23:32,20.199
grosjean,13,1,14:25:00,20.273
rosberg,16,1,14:30:21,19.690
hulkenberg,17,1,14:31:56,21.226
ricciardo,18,2,14:33:49,19.952
jules_bianchi,18,2,14:34:30,20.371
garde,19,2,14:36:10,20.974
chilton,20,2,14:37:56,19.953
button,21,1,14:38:27,20.812
maldonado,21,1,14:38:44,20.331
hamilton,22,2,14:40:10,19.321
bottas,22,1,14:40:31,33.796
gutierrez,22,2,14:40:34,19.869
vettel,24,2,14:43:10,20.039
grosjean,24,2,14:43:13,20.007
raikkonen,24,2,14:43:25,20.528
alonso,24,2,14:43:36,19.539
perez,24,2,14:43:57,20.433
sutil,24,2,14:44:00,20.204
resta,24,2,14:44:07,21.483
rosberg,24,2,14:44:07,22.207
webber,23,2,14:44:15,19.991
pic,24,2,14:44:58,21.388
chilton,26,3,14:48:52,20.272
pic,34,3,15:03:58,22.986
hulkenberg,37,2,15:08:26,20.364
chilton,37,4,15:08:55,21.433
webber,38,3,15:10:15,19.921
garde,38,3,15:10:34,20.545
grosjean,40,3,15:13:03,19.591
ricciardo,40,3,15:13:28,20.196
vettel,41,3,15:14:38,19.118
gutierrez,41,3,15:15:07,21.160
sutil,43,3,15:18:18,21.799
hamilton,45,3,15:21:19,19.316
button,47,2,15:24:27,19.692
rosberg,48,3,15:26:26,19.684
raikkonen,49,3,15:27:24,19.390
alonso,49,3,15:27:29,19.476
hulkenberg,49,3,15:28:02,20.557
maldonado,50,2,15:29:39,36.196
bottas,54,2,15:36:20,45.695
vergne,8,1,14:15:51,22.745
garde,8,1,14:15:55,23.200
hamilton,9,1,14:16:48,21.840
maldonado,9,1,14:17:14,22.103
resta,9,1,14:17:18,22.754
ricciardo,10,1,14:18:44,24.033
rosberg,10,1,14:18:45,22.015
bottas,10,1,14:18:55,22.023
vettel,11,1,14:19:47,21.343
massa,11,1,14:19:57,23.012
hulkenberg,11,1,14:20:17,22.303
alonso,12,1,14:21:21,21.599
grosjean,13,1,14:22:46,22.054
raikkonen,13,1,14:22:56,22.161
pic,13,1,14:23:32,22.465
jules_bianchi,20,1,14:34:40,22.159
chilton,21,1,14:36:25,22.323
webber,23,1,14:37:39,21.762
perez,23,1,14:38:10,22.323
gutierrez,23,1,14:38:18,22.425
button,24,1,14:39:26,22.107
grosjean,25,2,14:40:51,22.267
resta,26,2,14:43:05,22.723
garde,27,2,14:44:59,22.831
maldonado,28,2,14:45:48,21.880
rosberg,29,2,14:47:10,22.628
vergne,30,2,14:49:06,22.282
hamilton,31,2,14:49:23,21.454
massa,31,2,14:50:01,21.753
bottas,33,2,14:53:46,22.612
vettel,34,2,14:53:58,21.863
alonso,34,2,14:54:07,22.249
jules_bianchi,33,2,14:54:39,22.221
hulkenberg,35,2,14:56:17,22.606
chilton,34,2,14:56:34,22.301
grosjean,37,3,14:58:34,16.453
button,37,2,14:58:44,22.496
perez,38,2,15:00:37,22.722
ricciardo,38,2,15:01:00,21.996
pic,38,2,15:01:50,22.450
hulkenberg,40,3,15:04:00,16.512
raikkonen,42,2,15:05:48,21.643
webber,43,2,15:07:06,22.349
garde,44,3,15:10:43,22.384
grosjean,47,4,15:13:17,22.451
jules_bianchi,46,3,15:14:34,23.030
alonso,48,3,15:14:42,21.753
massa,48,3,15:15:06,21.612
rosberg,48,3,15:15:07,21.854
resta,48,3,15:15:49,23.027
hamilton,50,3,15:17:08,22.136
vergne,50,3,15:18:45,23.756
maldonado,51,3,15:19:53,24.796
chilton,50,3,15:21:06,23.257
vettel,55,3,15:24:30,21.666
webber,59,3,15:30:24,22.022
hulkenberg,9,1,14:21:40,24.219
massa,9,1,14:21:42,22.872
resta,10,1,14:23:35,23.475
vergne,10,1,14:23:44,24.070
hamilton,11,1,14:25:16,23.397
sutil,11,1,14:25:37,23.327
maldonado,11,1,14:25:40,27.059
rosberg,12,1,14:27:19,22.893
alonso,13,1,14:29:10,22.631
webber,13,1,14:29:16,23.004
perez,13,1,14:29:25,17.378
vettel,14,1,14:30:58,22.685
raikkonen,14,1,14:31:18,23.744
bottas,14,1,14:31:44,23.411
jules_bianchi,14,1,14:32:07,24.083
garde,15,1,14:33:51,24.968
chilton,15,1,14:34:15,24.013
ricciardo,16,1,14:35:26,23.144
button,17,1,14:37:03,22.465
perez,18,2,14:39:24,22.597
gutierrez,19,1,14:41:20,22.761
grosjean,22,1,14:46:53,23.445
hulkenberg,24,2,14:50:59,23.334
vergne,24,2,14:51:01,24.539
rosberg,25,2,14:52:20,23.723
resta,25,2,14:52:51,23.540
hamilton,26,2,14:54:11,22.682
massa,26,2,14:54:35,22.634
sutil,26,2,14:54:42,23.655
maldonado,27,2,14:57:12,35.228
alonso,28,2,14:57:52,22.444
gutierrez,28,2,14:58:53,22.712
bottas,28,2,14:59:02,23.540
jules_bianchi,28,2,14:59:47,23.961
webber,29,2,15:00:00,23.477
garde,29,2,15:01:18,23.998
vettel,30,2,15:01:29,22.884
chilton,29,2,15:02:06,23.916
ricciardo,33,2,15:08:12,22.871
chilton,32,3,15:08:14,17.427
button,34,2,15:09:32,23.317
maldonado,38,3,15:18:29,30.894
gutierrez,41,3,15:23:35,17.433
raikkonen,1,1,14:05:19,30.975
hamilton,13,1,14:23:23,24.460
pic,17,1,14:29:42,25.569
garde,18,1,14:31:18,26.302
grosjean,20,1,14:33:49,27.040
button,21,1,14:35:17,24.450
ricciardo,22,1,14:36:44,24.319
perez,22,1,14:36:45,25.933
jules_bianchi,22,1,14:37:35,25.541
vettel,23,1,14:37:56,24.305
webber,23,1,14:38:07,24.205
chilton,23,1,14:39:08,26.146
massa,24,1,14:39:35,24.692
hulkenberg,24,1,14:39:37,25.633
sutil,24,1,14:39:52,26.873
maldonado,24,1,14:39:58,25.397
bottas,25,1,14:41:33,24.665
rosberg,26,1,14:42:35,24.079
alonso,27,1,14:43:56,24.208
gutierrez,27,1,14:44:20,24.668
raikkonen,30,2,14:48:51,24.764
hamilton,38,2,15:00:35,24.315
pic,38,2,15:01:38,26.363
garde,39,2,15:03:12,33.200
raikkonen,10,1,20:23:19,29.469
jules_bianchi,10,1,20:23:58,29.573
gutierrez,11,1,20:25:19,29.364
vergne,11,1,20:25:28,29.736
pic,11,1,20:25:52,31.841
chilton,11,1,20:25:57,30.497
jules_bianchi,11,2,20:26:28,32.243
massa,12,1,20:26:59,29.040
sutil,12,1,20:27:25,29.678
webber,13,1,20:28:48,29.031
button,13,1,20:28:57,29.284
hulkenberg,13,1,20:29:01,29.910
garde,13,1,20:29:27,30.161
bottas,13,1,20:29:30,31.792
alonso,14,1,20:30:36,29.436
perez,14,1,20:30:57,28.709
rosberg,15,1,20:32:27,29.212
grosjean,15,1,20:32:38,29.702
hamilton,15,1,20:32:41,29.032
ricciardo,15,1,20:33:06,32.097
maldonado,16,1,20:35:13,29.966
vettel,17,1,20:36:08,28.787
resta,20,1,20:42:28,29.667
jules_bianchi,23,3,20:50:22,29.823
vergne,24,2,20:50:34,30.714
bottas,24,2,20:50:54,30.790
chilton,24,2,20:51:40,31.173
alonso,25,2,20:52:09,29.176
grosjean,25,2,20:52:13,30.293
massa,25,2,20:52:21,29.136
button,25,2,20:52:22,30.085
raikkonen,25,2,20:52:24,33.013
perez,25,2,20:52:31,29.396
hulkenberg,25,2,20:52:32,30.253
gutierrez,25,2,20:52:42,31.706
sutil,25,2,20:52:54,30.166
maldonado,25,2,20:53:06,30.444
pic,25,2,20:53:55,32.008
garde,26,2,20:55:33,37.700
grosjean,33,3,21:11:23,1:13.009
vergne,39,3,21:22:44,29.999
webber,40,2,21:24:28,28.909
sutil,40,3,21:24:36,31.230
jules_bianchi,40,4,21:25:13,29.421
rosberg,41,2,21:26:16,29.616
maldonado,41,3,21:26:35,30.175
chilton,41,3,21:27:04,29.687
resta,42,2,21:28:14,29.777
massa,42,3,21:28:15,29.573
bottas,42,3,21:28:43,33.836
garde,42,3,21:28:50,30.141
hamilton,43,2,21:30:03,30.085
vettel,44,2,21:31:26,28.934
pic,54,3,21:52:04,31.546
sutil,3,1,15:09:31,29.829
button,4,1,15:11:11,26.948
massa,6,1,15:14:57,22.474
maldonado,7,1,15:16:37,23.470
resta,7,1,15:16:40,23.814
gutierrez,7,1,15:16:43,23.096
bottas,8,1,15:18:36,23.912
hamilton,9,1,15:19:55,22.270
alonso,9,1,15:20:07,22.208
pic,9,1,15:20:36,24.320
grosjean,10,1,15:21:39,22.519
rosberg,10,1,15:21:47,23.412
hulkenberg,10,1,15:21:50,23.654
perez,10,1,15:22:03,22.901
garde,10,1,15:22:24,17.513
jules_bianchi,10,1,15:22:31,23.097
vettel,11,1,15:23:22,22.662
raikkonen,11,1,15:23:39,22.924
garde,11,2,15:24:34,23.987
webber,12,1,15:25:27,22.587
vergne,12,1,15:25:54,24.477
chilton,12,1,15:26:16,23.761
ricciardo,18,1,15:36:21,23.892
button,22,2,15:43:41,25.946
maldonado,23,2,15:45:35,23.642
resta,23,2,15:45:42,23.854
vergne,24,2,15:47:44,23.845
raikkonen,25,2,15:48:47,23.236
hulkenberg,26,2,15:50:32,24.112
rosberg,28,2,15:53:56,42.432
alonso,28,2,15:54:07,22.807
sutil,28,2,15:54:36,23.155
bottas,28,2,15:54:54,24.240
hamilton,29,2,15:55:45,22.251
massa,29,2,15:56:20,22.401
webber,30,2,15:57:29,22.718
vettel,31,2,15:58:48,22.935
pic,30,2,15:58:50,24.366
grosjean,31,2,15:58:56,22.767
jules_bianchi,30,2,15:59:15,23.814
chilton,30,2,15:59:21,26.299
garde,30,3,15:59:22,24.548
ricciardo,31,2,16:00:11,23.194
webber,31,3,16:00:12,23.490
gutierrez,31,2,16:00:19,23.408
perez,31,2,16:00:22,38.893
vergne,38,3,16:16:31,24.016
sutil,38,3,16:16:46,1:11.445
sutil,41,4,16:23:32,18.979
pic,1,1,15:05:34,17.935
hamilton,1,1,15:06:11,25.297
vergne,7,1,15:15:39,25.816
button,8,1,15:17:14,23.462
bottas,8,1,15:17:18,23.421
sutil,8,1,15:17:19,23.803
gutierrez,9,1,15:18:50,23.887
maldonado,9,1,15:18:58,23.524
hulkenberg,10,1,15:20:27,23.383
resta,10,1,15:20:37,23.476
webber,11,1,15:21:54,23.617
massa,11,1,15:22:06,22.946
raikkonen,11,1,15:22:11,23.313
chilton,11,1,15:22:39,23.648
grosjean,12,1,15:23:30,23.282
rosberg,12,1,15:23:43,22.812
perez,12,1,15:23:48,26.423
alonso,13,1,15:25:26,22.645
vettel,14,1,15:26:53,22.916
rosberg,16,2,15:30:40,17.806
pic,17,2,15:33:03,24.380
ricciardo,21,1,15:39:04,24.608
vergne,21,2,15:39:24,24.087
button,23,2,15:42:30,26.263
rosberg,24,3,15:44:05,22.771
webber,25,2,15:45:06,22.774
resta,26,2,15:47:38,23.858
bottas,27,2,15:49:16,23.483
sutil,27,2,15:49:23,23.484
massa,28,2,15:50:36,22.871
maldonado,28,2,15:51:02,24.202
grosjean,29,2,15:51:38,23.086
hulkenberg,29,2,15:52:08,23.831
chilton,29,2,15:53:22,24.373
alonso,30,2,15:53:46,22.839
gutierrez,30,2,15:54:04,23.184
perez,30,2,15:54:05,27.707
raikkonen,31,2,15:55:30,23.290
ricciardo,32,2,15:57:31,17.801
massa,34,3,16:00:41,17.822
pic,35,3,16:03:32,24.381
vettel,37,2,16:04:36,22.873
vergne,38,3,16:07:30,24.876
rosberg,39,4,16:08:49,22.551
button,40,3,16:10:36,23.105
webber,42,3,16:12:42,23.094
perez,42,3,16:14:05,25.585
ricciardo,44,3,16:17:21,24.178
resta,1,1,15:05:12,23.662
vergne,1,1,15:05:14,24.232
pic,1,1,15:05:39,29.082
vettel,2,1,15:06:36,24.000
alonso,2,1,15:06:48,29.800
hulkenberg,5,1,15:11:22,24.096
jules_bianchi,5,1,15:11:40,33.937
button,6,1,15:13:04,23.517
rosberg,7,1,15:14:25,23.685
raikkonen,7,1,15:14:33,26.989
massa,8,1,15:15:56,23.579
hamilton,8,1,15:16:00,23.546
maldonado,8,1,15:16:14,25.530
button,12,2,15:22:48,23.774
grosjean,13,1,15:23:59,23.648
gutierrez,16,1,15:28:39,18.423
pic,16,2,15:29:58,26.970
gutierrez,26,2,15:44:22,25.660
vergne,26,2,15:44:28,24.128
rosberg,27,2,15:45:31,23.895
webber,28,1,15:46:25,23.487
perez,28,1,15:46:43,23.541
chilton,29,1,15:49:37,24.757
massa,30,2,15:50:06,23.332
hamilton,30,2,15:50:07,23.574
resta,30,2,15:50:21,24.024
alonso,30,2,15:50:22,23.595
vettel,31,2,15:51:05,23.568
bottas,31,1,15:51:52,27.619
webber,32,2,15:52:46,23.459
button,32,3,15:53:44,24.754
ricciardo,33,1,15:54:38,25.608
perez,33,2,15:54:42,24.910
hulkenberg,33,2,15:54:45,24.834
jules_bianchi,33,2,15:56:05,25.383
alonso,36,3,15:59:44,24.066
ricciardo,38,2,16:02:35,24.471
maldonado,38,2,16:02:44,26.312
sutil,41,1,16:07:01,23.891
gutierrez,47,3,16:16:34,24.415
bottas,49,2,16:19:37,25.909
hulkenberg,53,3,16:25:07,29.057
chilton,52,2,16:25:27,24.445
raikkonen,58,2,16:32:33,24.141
button,2,1,17:07:35,27.176
maldonado,5,1,17:12:55,22.886
jules_bianchi,5,1,17:13:09,24.064
perez,6,1,17:14:42,21.503
chilton,6,1,17:15:04,23.490
hamilton,7,1,17:16:23,21.372
ricciardo,7,1,17:16:41,22.194
garde,7,1,17:16:50,22.834
webber,8,1,17:18:09,21.175
grosjean,8,1,17:18:10,21.627
pic,8,1,17:18:39,22.498
hulkenberg,9,1,17:20:04,22.363
rosberg,10,1,17:21:41,21.653
button,11,2,17:24:21,21.516
vettel,14,1,17:28:39,22.275
alonso,16,1,17:32:49,21.530
vergne,17,1,17:34:46,21.930
massa,18,1,17:36:23,21.485
gutierrez,18,1,17:36:43,22.685
resta,20,1,17:40:06,22.270
bottas,24,1,17:47:40,23.361
maldonado,25,2,17:49:29,23.410
hulkenberg,27,2,17:53:04,22.863
perez,27,2,17:53:06,21.370
sutil,28,1,17:54:54,22.048
ricciardo,28,2,17:55:05,22.946
hamilton,29,2,17:56:37,21.609
gutierrez,30,2,17:58:38,22.070
jules_bianchi,31,2,18:01:41,23.576
pic,32,2,18:03:05,24.005
webber,33,2,18:03:15,21.911
rosberg,33,2,18:03:19,21.633
chilton,32,2,18:03:37,22.802
garde,33,2,18:04:45,22.286
hulkenberg,34,3,18:05:56,16.147
vettel,37,2,18:09:50,21.298
grosjean,37,2,18:10:31,22.286
massa,38,2,18:12:40,22.315
alonso,44,2,18:23:20,21.453
bottas,45,2,18:25:31,26.680
vergne,51,2,18:36:34,23.608
gutierrez,1,1,13:05:59,24.859
chilton,5,1,13:15:49,18.737
maldonado,8,1,13:21:04,32.794
kovalainen,17,1,13:36:46,25.323
button,20,1,13:42:04,24.589
pic,20,1,13:42:30,27.568
massa,21,1,13:43:48,23.936
jules_bianchi,21,1,13:44:14,26.205
garde,21,1,13:44:15,25.268
perez,22,1,13:45:19,23.808
resta,22,1,13:45:29,24.444
rosberg,22,1,13:45:30,23.806
ricciardo,22,1,13:45:31,24.226
bottas,23,1,13:47:05,25.014
hamilton,25,1,13:50:25,23.904
alonso,26,1,13:52:15,23.817
vettel,27,1,13:53:30,24.086
chilton,26,2,13:53:36,24.293
hulkenberg,27,1,13:53:54,24.030
vergne,27,1,13:54:22,24.381
webber,28,1,13:55:26,23.537
grosjean,29,1,13:57:05,23.876
kovalainen,31,2,14:01:31,36.333
gutierrez,36,2,14:10:01,25.027
massa,38,2,14:13:40,24.116
resta,49,2,14:32:33,24.914
pic,50,2,14:35:29,18.692
vergne,10,1,14:16:58,23.455
ricciardo,14,1,14:22:11,22.721
kovalainen,15,1,14:23:39,23.019
bottas,17,1,14:26:13,24.166
sutil,17,1,14:26:14,23.161
massa,19,1,14:28:38,22.342
perez,19,1,14:28:47,22.591
button,20,1,14:30:03,22.746
hulkenberg,20,1,14:30:06,23.887
resta,20,1,14:30:15,23.237
alonso,21,1,14:31:09,22.755
hamilton,21,1,14:31:13,22.655
jules_bianchi,21,1,14:32:02,24.657
rosberg,22,1,14:32:39,23.328
gutierrez,22,1,14:33:00,23.857
webber,23,1,14:33:42,25.012
maldonado,23,1,14:34:24,23.600
vettel,24,1,14:34:51,22.510
garde,24,1,14:36:01,23.732
pic,25,1,14:37:24,24.099
chilton,26,1,14:38:59,25.060
vergne,28,2,14:41:19,24.183
massa,34,2,14:48:24,17.367
kovalainen,34,2,14:49:00,22.646
sutil,37,2,14:52:49,24.001
bottas,41,2,14:58:30,23.695
ricciardo,42,2,14:59:24,23.340
button,43,2,15:00:19,23.788
massa,43,3,15:00:27,22.655
maldonado,43,2,15:00:59,26.734
rosberg,44,2,15:01:40,22.753
perez,44,2,15:01:41,22.397
hulkenberg,46,2,15:04:31,23.237
vettel,47,2,15:04:55,32.899
webber,47,2,15:05:08,26.718
vergne,46,3,15:05:09,23.451
alonso,47,2,15:05:13,22.732
hamilton,47,2,15:05:43,24.423
resta,47,2,15:06:01,23.330
gutierrez,47,2,15:06:09,23.138
garde,47,2,15:06:59,27.107
jules_bianchi,47,2,15:07:06,23.403
chilton,48,2,15:08:47,23.449
hamilton,52,3,15:12:31,17.385
garde,52,3,15:13:57,17.339
sutil,54,3,15:15:17,22.981
chilton,66,3,15:32:58,23.222
grosjean,1,1,17:09:56,17.255
gutierrez,1,1,17:10:12,32.657
perez,1,1,17:10:14,25.541
bottas,10,1,17:24:46,34.921
button,11,1,17:26:02,22.411
perez,11,2,17:27:03,22.497
rosberg,12,1,17:27:27,24.331
ricciardo,12,1,17:27:37,22.994
kevin_magnussen,12,1,17:27:45,23.150
hulkenberg,12,1,17:27:51,22.615
alonso,12,1,17:27:55,22.887
raikkonen,12,1,17:28:02,25.543
vergne,12,1,17:28:02,23.124
kvyat,12,1,17:28:03,30.514
ericsson,23,1,17:48:18,23.238
chilton,24,1,17:49:56,24.209
jules_bianchi,20,1,17:54:48,23.821
grosjean,28,2,17:56:08,22.264
maldonado,29,1,17:57:57,22.847
gutierrez,30,2,17:59:29,23.797
button,32,2,18:02:01,22.399
perez,32,3,18:02:29,22.526
hulkenberg,33,2,18:03:36,22.933
vergne,33,2,18:03:39,22.978
alonso,35,2,18:06:45,21.978
sutil,35,1,18:07:21,24.305
ricciardo,36,2,18:08:06,22.427
bottas,36,2,18:08:28,23.117
raikkonen,36,2,18:08:30,21.825
kvyat,36,2,18:08:31,23.920
kevin_magnussen,37,2,18:09:47,22.273
rosberg,38,2,18:10:59,23.673
chilton,41,2,18:18:13,23.493
jules_bianchi,35,2,18:19:32,22.656
jules_bianchi,1,1,16:07:01,52.836
vergne,2,1,16:07:55,45.629
raikkonen,2,1,16:08:22,26.399
kevin_magnussen,9,1,16:20:38,37.116
kvyat,10,1,16:22:31,25.109
gutierrez,10,1,16:22:33,29.420
chilton,10,1,16:22:44,25.639
alonso,11,1,16:24:00,24.466
sutil,11,1,16:24:25,25.998
ericsson,11,1,16:24:33,30.040
ricciardo,12,1,16:25:46,24.709
massa,12,1,16:26:05,24.637
grosjean,12,1,16:26:14,25.046
vettel,13,1,16:27:33,24.432
button,13,1,16:27:49,24.841
rosberg,14,1,16:29:15,24.723
bottas,14,1,16:29:48,25.020
hamilton,15,1,16:30:55,24.604
kobayashi,15,1,16:31:53,27.124
hulkenberg,16,1,16:33:07,25.336
vergne,17,2,16:36:11,26.598
raikkonen,18,2,16:37:53,24.417
kvyat,22,2,16:44:37,27.473
gutierrez,23,2,16:46:42,26.325
kevin_magnussen,24,2,16:48:18,30.661
sutil,24,2,16:48:28,25.493
button,25,2,16:49:48,24.524
grosjean,25,2,16:50:09,25.596
ericsson,26,2,16:52:40,26.515
alonso,27,2,16:53:03,24.222
massa,27,2,16:53:28,24.577
chilton,27,2,16:54:31,29.210
ricciardo,28,2,16:54:45,24.775
bottas,29,2,16:57:09,24.964
vettel,31,2,17:00:00,24.728
kobayashi,31,2,17:01:26,26.505
rosberg,32,2,17:01:43,25.287
hamilton,33,2,17:03:18,25.296
hulkenberg,34,2,17:05:38,24.887
kvyat,34,3,17:06:44,25.289
raikkonen,34,3,17:07:07,24.246
ericsson,38,3,17:15:01,26.030
button,39,3,17:15:13,25.028
kevin_magnussen,39,3,17:15:37,24.415
ricciardo,40,3,17:16:28,1:49.329
grosjean,40,3,17:17:34,25.735
alonso,42,3,17:20:04,24.641
chilton,41,3,17:20:31,27.828
massa,42,3,17:20:35,24.526
ricciardo,42,4,17:22:17,34.697
bottas,44,3,17:24:12,24.498
ricciardo,44,5,17:26:23,34.480
vettel,49,3,17:32:08,25.186
rosberg,50,3,17:33:47,24.654
hamilton,51,3,17:35:18,24.484
vergne,1,1,18:06:44,33.895
sutil,7,1,18:16:37,25.293
bottas,10,1,18:21:24,25.040
kvyat,10,1,18:21:32,26.064
jules_bianchi,10,1,18:21:44,25.756
ericsson,11,1,18:23:34,25.367
chilton,11,1,18:23:35,25.858
alonso,12,1,18:24:52,25.770
gutierrez,12,1,18:25:08,25.543
massa,13,1,18:26:30,24.528
raikkonen,13,1,18:26:37,25.009
grosjean,13,1,18:26:50,25.192
jules_bianchi,13,2,18:27:52,29.729
kevin_magnussen,14,1,18:28:29,24.611
sutil,13,2,18:29:29,40.747
vergne,14,2,18:29:48,25.897
hulkenberg,15,1,18:29:59,24.757
kobayashi,15,1,18:30:29,27.124
perez,16,1,18:31:38,24.697
vettel,16,1,18:31:48,24.964
button,17,1,18:33:25,24.476
ricciardo,18,1,18:35:12,24.706
hamilton,19,1,18:36:24,24.687
maldonado,19,1,18:37:12,25.395
jules_bianchi,18,3,18:37:15,18.989
rosberg,21,1,18:39:48,24.851
kvyat,24,2,18:45:46,25.340
bottas,25,2,18:47:07,25.068
kevin_magnussen,25,2,18:47:29,24.559
ericsson,26,2,18:49:57,25.819
gutierrez,27,2,18:51:10,25.633
